"id","group_key","group_label","name","url","domain","feed_type","language","city","country","enabled","lat","lon","description","discovered_at","last_probed","probe_status","created_at","updated_at","paywall_status"
1610,"south_sudan","south_sudan","Sudans Post","https://www.sudanspost.com/feed/","sudanspost.com","rss","en","Juba","south_sudan",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:21.557322-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:21.557322-06","none"
1611,"south_sudan","south_sudan","Radio Tamazuj","https://www.radiotamazuj.org/feed","radiotamazuj.org","rss","en","Juba","south_sudan",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:19.685733-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:19.685733-06","none"
1612,"south_sudan","south_sudan","The Juba Mirror","https://thejubamirror.com/feed/","thejubamirror.com","rss","en","Juba","south_sudan",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:26.93181-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:26.93181-06","none"
1613,"south_sudan","south_sudan","Talk of Juba","https://www.talkofjuba.com/feed/","talkofjuba.com","rss","en","Juba","south_sudan",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:24.736651-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:24.736651-06","none"
1614,"south_sudan","south_sudan","Nyamilepedia","https://www.nyamile.com/feed/","nyamile.com","rss","en","Juba","south_sudan",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:17.841403-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:17.841403-06","none"
1615,"south_sudan","south_sudan","Nyamilepedia","https://www.nyamile.com/comments/feed/","nyamile.com","rss","en","Juba","south_sudan",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:17.841403-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:17.841403-06","none"
1616,"south_sudan","south_sudan","Nyamilepedia","https://nyamile.com","nyamile.com","scraper","en","Juba","south_sudan",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:17.841403-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:17.841403-06","none"
1617,"south_sudan","south_sudan","The Juba Monitor","https://jubamonitor.com","jubamonitor.com","scraper","en","Juba","south_sudan",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1618,"south_sudan","south_sudan","South Sudan News Now","https://ssnewsnow.com","ssnewsnow.com","scraper","en","Juba","south_sudan",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1619,"south_sudan","south_sudan","South Sudan Liberty News","https://southsudanliberty.com","southsudanliberty.com","scraper","en","Juba","south_sudan",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1620,"spain","spain","El Pais English","https://feeds.elpais.com/mrss-s/pages/ep/site/english.elpais.com/portada","feeds.elpais.com","rss","en","Madrid","Spain",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1621,"spain","spain","ABC","https://www.abc.es/index.xml","abc.es","rss","es","Madrid","spain",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:29.48952-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:29.48952-06","none"
1622,"spain","spain","elDiario.es","https://www.eldiario.es/rss","eldiario.es","rss","es","Madrid","spain",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:37.650126-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:37.650126-06","none"
1623,"spain","spain","Marca","https://www.marca.com/rss/","marca.com","rss","es","Madrid","spain",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:47:00.433515-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:47:00.433515-06","none"
1624,"spain","spain","20 minutos","https://www.20minutos.es/rss","20minutos.es","rss","es","Madrid","spain",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:28.150426-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:28.150426-06","none"
1625,"spain","spain","La Voz de Galicia","https://www.lavozdegalicia.es/index.xml","lavozdegalicia.es","rss","es","A Coruña","spain",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:59.223011-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:59.223011-06","none"
1626,"spain","spain","Ara","https://www.ara.cat/rss/","ara.cat","rss","ca","Barcelona","spain",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:32.255286-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:32.255286-06","none"
1627,"spain","spain","El Español","https://www.elespanol.com/rss/","elespanol.com","rss","es","Madrid","spain",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:39.163595-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:39.163595-06","none"
1628,"spain","spain","El Mundo","https://e01-elmundo.uecdn.es/rss/portada.xml","e01-elmundo.uecdn.es","rss","es","Madrid","spain",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:40.762881-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:40.762881-06","suspected"
1629,"spain","spain","El Mundo","https://www.elmundo.es/rss/googlenews/portada.xml","elmundo.es","rss","es","Madrid","spain",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:41.983457-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:41.983457-06","none"
1630,"spain","spain","La Vanguardia","https://www.lavanguardia.com/rss/home.xml","lavanguardia.com","rss","es","Barcelona","spain",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:57.274522-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:57.274522-06","none"
1631,"spain","spain","La Razón","https://www.larazon.es/?outputType=xml","larazon.es","rss","es","Madrid","spain",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:55.830929-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:55.830929-06","none"
1632,"spain","spain","EL PAÍS","https://feeds.elpais.com/mrss-s/pages/ep/site/elpais.com/section/us/portada","feeds.elpais.com","rss","es","Madrid","spain",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1633,"spain","spain","EL PAÍS","https://elpais.com","elpais.com","scraper","es","Madrid","spain",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:43.458755-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:43.458755-06","none"
1634,"spain","spain","El Mundo","https://elmundo.es","elmundo.es","scraper","es","Madrid","spain",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:41.983457-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:41.983457-06","none"
1635,"spain","spain","La Vanguardia","https://lavanguardia.com","lavanguardia.com","scraper","es","Barcelona","spain",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:57.274522-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:57.274522-06","none"
1636,"spain","spain","Radiotelevisión Española (RTVE)","https://rtve.es","rtve.es","scraper","es","Madrid","spain",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-15 21:08:30.467462-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1637,"spain","spain","Europa Press","https://europapress.es","europapress.es","scraper","es","Madrid","spain",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1638,"spain","spain","Agencia EFE","https://efe.com","efe.com","scraper","es","Madrid","spain",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1639,"spain","spain","AS","https://as.com","as.com","scraper","es","Madrid","spain",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-15 12:52:12.380701-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1640,"spain","spain","La Razón","https://larazon.es","larazon.es","scraper","es","Madrid","spain",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:55.830929-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:46:55.830929-06","none"
1641,"spain","spain","El Confidencial","https://elconfidencial.com","elconfidencial.com","scraper","es","Madrid","spain",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1642,"spain","spain","Público","https://publico.es","publico.es","scraper","es","Madrid","spain",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1643,"spain","spain","El Correo","https://elcorreo.com","elcorreo.com","scraper","es","Bilbao","spain",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1644,"spain","spain","Diario Sur","https://diariosur.es","diariosur.es","scraper","es","Málaga","spain",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1645,"sri_lanka","sri_lanka","The Island","https://island.lk/feed/","island.lk","rss","en","Colombo","sri_lanka",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:47:10.131021-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:47:10.131021-06","none"
1646,"sri_lanka","sri_lanka","ITN News","https://itn.lk/sitemap.rss","itn.lk","rss","en","Battaramulla","sri_lanka",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:47:07.189176-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:47:07.189176-06","none"
1647,"sri_lanka","sri_lanka","EconomyNext","https://economynext.com/feed/","economynext.com","rss","en","Colombo","sri_lanka",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:47:05.908522-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:47:05.908522-06","none"
1648,"sri_lanka","sri_lanka","Ada Derana","https://adaderana.lk","adaderana.lk","scraper","en","Colombo","sri_lanka",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1649,"sri_lanka","sri_lanka","Daily Mirror","https://dailymirror.lk","dailymirror.lk","scraper","en","Colombo","sri_lanka",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1650,"sri_lanka","sri_lanka","The Sunday Times","https://sundaytimes.lk","sundaytimes.lk","scraper","en","Colombo","sri_lanka",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1651,"sri_lanka","sri_lanka","Lankadeepa","https://lankadeepa.lk","lankadeepa.lk","scraper","si","Colombo","sri_lanka",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1652,"sri_lanka","sri_lanka","Newsfirst","https://newsfirst.lk","newsfirst.lk","scraper","en","Colombo","sri_lanka",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1653,"sri_lanka","sri_lanka","Dinamina","https://dinamina.lk","dinamina.lk","scraper","si","Colombo","sri_lanka",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1654,"sri_lanka","sri_lanka","Virakesari","https://virakesari.lk","virakesari.lk","scraper","ta","Colombo","sri_lanka",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1655,"sri_lanka","sri_lanka","Ceylon Today","https://ceylontoday.lk","ceylontoday.lk","scraper","en","Colombo","sri_lanka",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1656,"sri_lanka","sri_lanka","Mawbima","https://mawbima.lk","mawbima.lk","scraper","si","Colombo","sri_lanka",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1657,"sri_lanka","sri_lanka","News.lk","https://news.lk","news.lk","scraper","en","Colombo","sri_lanka",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1658,"sri_lanka","sri_lanka","EconomyNext","https://economynext.com","economynext.com","scraper","en","Colombo","sri_lanka",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:47:05.908522-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:47:05.908522-06","none"
1659,"sri_lanka","sri_lanka","Lanka Business Online","https://lankabusinessonline.com","lankabusinessonline.com","scraper","en","Colombo","sri_lanka",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:47:08.382182-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:47:08.382182-06","suspected"
1660,"sri_lanka","sri_lanka","Sunday Observer","https://sundayobserver.lk","sundayobserver.lk","scraper","en","Colombo","sri_lanka",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1661,"sri_lanka","sri_lanka","Uthayan","https://uthayan.com","uthayan.com","scraper","ta","Jaffna","sri_lanka",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1662,"sudan","sudan","Dabanga","https://www.dabangasudan.org/feed","dabangasudan.org","rss","en","Khartoum","sudan",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:47:18.936989-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:47:18.936989-06","none"
1663,"sudan","sudan","Sudanese Net","https://www.sudaninet.net/feed","sudaninet.net","rss","ar","Khartoum","sudan",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:47:20.729658-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:47:20.729658-06","none"
1664,"sudan","sudan","Al-Rakoba","https://www.alrakoba.net/feed/","alrakoba.net","rss","ar","Khartoum","sudan",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:47:17.173946-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:47:17.173946-06","none"
1665,"sudan","sudan","Sudan Tribune","https://sudantribune.net/feed","sudantribune.net","rss","ar","Khartoum","sudan",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:47:24.29548-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:47:24.29548-06","none"
1666,"sudan","sudan","Alnilin","https://www.alnilin.com/feed","alnilin.com","rss","ar","Khartoum","sudan",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:47:15.060066-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:47:15.060066-06","none"
1667,"sudan","sudan","Al Jareeda","https://aljareeda.net/feed","aljareeda.net","rss","ar","Khartoum","sudan",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:47:11.452531-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:47:11.452531-06","none"
1668,"sudan","sudan","Al Jazeera","https://www.aljazeera.net/aljazeerarss/a7c186be-1baa-4bd4-9d80-a84db769f779/73d0e1b4-532f-45ef-b135-bfdff8b8cab9","aljazeera.net","rss","ar","Doha","sudan",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:47:13.19132-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:47:13.19132-06","none"
1669,"sudan","sudan","Al Tagyheer","https://altaghyeer.info","altaghyeer.info","scraper","ar","Khartoum","sudan",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1670,"sudan","sudan","Sudan Press","https://sudaress.com","sudaress.com","scraper","ar","Khartoum","sudan",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1671,"sudan","sudan","Sudanile","https://sudanile.com","sudanile.com","scraper","ar","Khartoum","sudan",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:47:22.121323-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:47:22.121323-06","none"
1672,"sudan","sudan","SUNA (Sudan News Agency)","https://suna-sd.net","suna-sd.net","scraper","ar","Khartoum","sudan",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1673,"sudan","sudan","Akhbar Al Youm","https://akhbaralyoum.net","akhbaralyoum.net","scraper","ar","Khartoum","sudan",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1674,"sudan","sudan","Sudanese Online","https://sudaneseonline.com","sudaneseonline.com","scraper","ar","Khartoum","sudan",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1675,"sudan","sudan","On Sudan","https://onsudan.net","onsudan.net","scraper","ar","Khartoum","sudan",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
1677,"suriname","suriname","De Ware Tijd","https://dwtonline.com/feed/","dwtonline.com","rss","nl","Paramaribo","suriname",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:47:29.356023-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:47:29.356023-06","none"
1678,"suriname","suriname","De West","https://dagbladdewest.com/feed/","dagbladdewest.com","rss","nl","Paramaribo","suriname",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:47:30.780075-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:47:30.780075-06","none"
